"Suburb","Address",Bedroom,"Type",Price,"Link"
"LOFTUS","46 Spur Cr",4,"House",1070.0,"https://www.domain.com.au/46-spur-crescent-loftus-nsw-2232-2013784898"
"LONG JETTY","8 Minto Av",1,"House",Passed In,"https://www.domain.com.au/8-minto-ave-long-jetty-nsw-2261-2013770503"
"LONG JETTY","21 Pacific St",3,"House",750.0,"https://www.domain.com.au/21-pacific-st-long-jetty-nsw-2261-2013782570"
"LUGARNO","6 Illawong St",4,"House",1350.0,"https://www.domain.com.au/6-illawong-street-lugarno-nsw-2210-2013790823"
"MACQUARIE PARK","23/5 Durham Cl",2,"Unit",782.0,"https://www.domain.com.au/23-5-durham-close-macquarie-park-nsw-2113-2013791733"
"MACQUARIE PARK","3/37 Khartoum Rd",2,"Townhouse",901.0,"https://www.domain.com.au/3-37-khartoum-road-macquarie-park-nsw-2113-2013792335"
"MACQUARIE PARK","48/2 Leisure Cl",2,"Unit",700.0,"https://www.domain.com.au/48-2-leisure-close-macquarie-park-nsw-2113-2013789755"
"MACQUARIE PARK","1/10 Tuckwell Pl",3,"Townhouse",Price withheld,"https://www.domain.com.au/1-10-tuckwell-place-macquarie-park-nsw-2113-2013790258"
"MANLY","13/17 Balgowlah Rd",2,"Unit",1190.0,"https://www.domain.com.au/13-17-balgowlah-road-manly-nsw-2095-2013786460"
"MANLY","16 Eurobin Av",4,"House",3720.0,"https://www.domain.com.au/16-eurobin-avenue-manly-nsw-2095-2013776914"
"MANLY","2/6 James St",2,"Unit",Price withheld,"https://www.domain.com.au/2-6-james-street-manly-nsw-2095-2013789147"
"MANLY","4/78 Raglan St",3,"Unit",1485.0,"https://www.domain.com.au/4-78-raglan-street-manly-nsw-2095-2013786998"
"MANLY VALE","82 Innes Rd",4,"House",Price withheld,"https://www.domain.com.au/82-innes-road-manly-vale-nsw-2093-2013789688"
"MANLY VALE","42 Lovett St",4,"House",2185.0,"https://www.domain.com.au/42-lovett-street-manly-vale-nsw-2093-2013785675"
"MANLY VALE","2/48 Lovett St",3,"Townhouse",Price withheld,"https://www.domain.com.au/2-48-lovett-street-manly-vale-nsw-2093-2013791229"
"MAROUBRA","43/818 Anzac Pde",3,"Unit",1620.0,"https://www.domain.com.au/43-818-anzac-parade-maroubra-nsw-2035-2013786104"
"MAROUBRA","13/857 Anzac Pde",2,"Unit",Passed In,"https://www.domain.com.au/13-857-anzac-parade-maroubra-nsw-2035-2013788980"
"MAROUBRA","64 Broome St",3,"House",2275.0,"https://www.domain.com.au/64-broome-street-maroubra-nsw-2035-2013784116"
"MAROUBRA","69 Holmes St",2,"House",1700.0,"https://www.domain.com.au/69-holmes-street-maroubra-nsw-2035-2013788812"
"MAROUBRA","3/152 Marine Pde",2,"Unit",1520.0,"https://www.domain.com.au/3-152-marine-parade-maroubra-nsw-2035-2013780892"
"MAROUBRA","14/66-70 Maroubra Rd",2,"Unit",Passed In,"https://www.domain.com.au/14-66-70-maroubra-road-maroubra-nsw-2035-2013785016"
"MAROUBRA","4/4 New Orleans Cr",3,"Townhouse",Price withheld,"https://www.domain.com.au/4--4-new-orleans-crescent-maroubra-nsw-2035-2013789125"
"MAROUBRA","45 O'Sullivan Av",3,"House",1625.0,"https://www.domain.com.au/45-o-sullivan-avenue-maroubra-nsw-2035-2013777805"
"MAROUBRA","162 Paine St",5,"House",2300.0,"https://www.domain.com.au/162-paine-street-maroubra-nsw-2035-2013790331"
"MAROUBRA","11 Portland Cr",3,"House",2250.0,"https://www.domain.com.au/11-portland-crescent-maroubra-nsw-2035-2013787287"
"MAROUBRA","11 Snape St",3,"House",2150.0,"https://www.domain.com.au/11-snape-street-maroubra-nsw-2035-2013787160"
"MARRICKVILLE","11/13 Bayley St",2,"Unit",738.0,"https://www.domain.com.au/11-13-bayley-st-marrickville-nsw-2204-2013784432"
"MARRICKVILLE","4 Charles St",2,"House",Passed In,"https://www.domain.com.au/4-charles-street-marrickville-nsw-2204-2013787732"
"MARRICKVILLE","451 Illawarra Rd",2,"House",Passed In,"https://www.domain.com.au/451-illawara-road-marrickville-nsw-2204-2013787662"
"MARRICKVILLE","6 Silver St",3,"House",1600.0,"https://www.domain.com.au/6-silver-street-marrickville-nsw-2204-2013773408"
"MARSFIELD","137 Vimiera Rd",4,"House",1630.0,"https://www.domain.com.au/137-vimiera-road-marsfield-nsw-2122-2013789450"
"MARSFIELD","7/178-182 Waterloo Rd",2,"Townhouse",861.0,"https://www.domain.com.au/7-178-182-waterloo-road-marsfield-nsw-2122-2013789037"
"MASCOT","4/104-110 High St",2,"Unit",825.0,"https://www.domain.com.au/4-108-high-street-mascot-nsw-2020-2013760999"
"MATCHAM","84 Coachwood Rd",6,"House",Withdrawn,"https://www.domain.com.au/84-coachwood-road-matcham-nsw-2250-2013777763"
"MATRAVILLE","6 Oxley St",5,"House",2020.0,"https://www.domain.com.au/6-oxley-street-matraville-nsw-2036-2013780589"
"MEADOWBANK","13/19 Meadow Cr",2,"Unit",587.0,"https://www.domain.com.au/13-19-meadow-crescent-meadowbank-nsw-2114-2013792928"
"MERRYLANDS","39 Holdsworth St",6,"House",1350.0,"https://www.domain.com.au/39-holdsworth-st-merrylands-nsw-2160-2013790388"
"MERRYLANDS","27 Mary St",4,"House",955.0,"https://www.domain.com.au/27-mary-street-merrylands-nsw-2160-2013792790"
"MERRYLANDS WEST","3 Elford Cr",4,"House",Passed In,"https://www.domain.com.au/3-elford-crescent-merrylands-nsw-2160-2013787161"
"MIDDLE COVE","30 Covelee Cct",5,"House",2600.0,"https://www.domain.com.au/30-covelee-circuit-middle-cove-nsw-2068-2013800143"
"MILSONS POINT","35/48-50 Alfred St S",1,"Unit",850.0,"https://www.domain.com.au/35-48-alfred-street-milsons-point-nsw-2061-2013781376"
"MORTDALE","5 Ballantyne Rd",4,"House",Passed In,"https://www.domain.com.au/5-ballantyne-road-mortdale-nsw-2223-2013784868"
"MORTDALE","111B Morts Rd",3,"Duplex",Price withheld,"https://www.domain.com.au/111b-morts-road-mortdale-nsw-2223-2013783541"
"MOSMAN","69 MacPherson St",3,"House",Passed In,"https://www.domain.com.au/69-macpherson-street-mosman-nsw-2088-2013792328"
"MOSMAN","76 Spencer Rd",3,"House",1175.0,"https://www.domain.com.au/76-spencer-road-mosman-nsw-2088-2013793258"
"MOUNT DRUITT","71 George St",3,"House",985.0,"https://www.domain.com.au/71-george-street-mount-druitt-nsw-2770-2013783289"
"MOUNT PRITCHARD","37 Phyllis St",6,"House",1400.0,"https://www.domain.com.au/37-phyllis-street-mount-pritchard-nsw-2170-2013785294"
"NAREMBURN","1/5 Chelmsford Av",3,"Townhouse",Passed In,"https://www.domain.com.au/1-5-chelmsford-avenue-naremburn-nsw-2065-2013792312"
"NAREMBURN","19B Market St",3,"House",2060.0,"https://www.domain.com.au/19b-market-street-naremburn-nsw-2065-2013781919"
"NAREMBURN","12 Rhodes Av",4,"House",3000.0,"https://www.domain.com.au/12-rhodes-avenue-naremburn-nsw-2065-2013790262"
"NARRABEEN","7/3 King St",2,"Unit",1100.0,"https://www.domain.com.au/7-3-king-street-narrabeen-nsw-2101-2013795124"
"NARRAWEENA","17 Chester Pl",4,"House",1710.0,"https://www.domain.com.au/17-chester-place-narraweena-nsw-2099-2013790313"
"NARRAWEENA","31 Nalya Rd",4,"House",1520.0,"https://www.domain.com.au/31-nalya-road-narraweena-nsw-2099-2013792317"
"NARRAWEENA","3 Pine Pl",5,"House",Withdrawn,"https://www.domain.com.au/3-pine-place-narraweena-nsw-2099-2013792318"
"NEUTRAL BAY","26 Ben Boyd Rd",3,"House",Passed In,"https://www.domain.com.au/26-ben-boyd-road-neutral-bay-nsw-2089-2013779217"
"NEUTRAL BAY","6/28 Lower Wycombe Rd",2,"Unit",1550.0,"https://www.domain.com.au/6-28-lower-wycombe-road-neutral-bay-nsw-2089-2013788993"
"NEWTOWN","9 Sloane St",2,"House",1300.0,"https://www.domain.com.au/9-sloane-street-newtown-nsw-2042-2013788169"
"NORTH BALGOWLAH","4 Coramba St",3,"House",2260.0,"https://www.domain.com.au/4-coramba-street-north-balgowlah-nsw-2093-2013789210"
"NORTH BONDI","3/2A Brighton Bvd",1,"Unit",885.0,"https://www.domain.com.au/3-2a-brighton-boulevard-north-bondi-nsw-2026-2013792314"
"NORTH EPPING","37 Woodvale Av",3,"House",1121.0,"https://www.domain.com.au/37-woodvale-avenue-north-epping-nsw-2121-2013791567"
"NORTH MANLY","40 Corrie Rd",4,"House",2480.0,"https://www.domain.com.au/40-corrie-road-north-manly-nsw-2100-2013788994"
"NORTH NARRABEEN","18A The Crescent ",4,"House",Price withheld,"https://www.domain.com.au/18a-the-crescent-north-narrabeen-nsw-2101-2013791899"
"NORTH ROCKS","2 Stratford Rd",3,"House",Passed In,"https://www.domain.com.au/2-stratford-road-north-rocks-nsw-2151-2013785253"
"NORTH SYDNEY","1/2 Eden St",2,"Unit",Passed In,"https://www.domain.com.au/1-2-eden-street-north-sydney-nsw-2060-2013792311"
"NORTH SYDNEY","507/245 Pacific Hwy",1,"Unit",650.0,"https://www.domain.com.au/507-245-pacific-highway-north-sydney-nsw-2060-2013781434"
"NORTH SYDNEY","56/171 Walker St",3,"Unit",1885.0,"https://www.domain.com.au/56-171-walker-street-north-sydney-nsw-2060-2013780475"
"NORTH WAHROONGA","5 Daly Av",5,"House",Withdrawn,"https://www.domain.com.au/5-daly-avenue-wahroonga-nsw-2076-2013789017"
"NORTH WILLOUGHBY","33/301-309 Penshurst St",2,"Unit",1010.0,"https://www.domain.com.au/33-303-penshurst-street-willoughby-nsw-2068-2013791361"
"OATLANDS","4/210 Pennant Hills Rd",4,"Townhouse",950.0,"https://www.domain.com.au/4-210-pennant-hills-road-oatlands-nsw-2117-2013789950"
"OATLEY","24A Algernon St",3,"House",1800.0,"https://www.domain.com.au/24a-algernon-street-oatley-nsw-2223-2013789710"
"OATLEY","24A Annette St",4,"House",2400.0,"https://www.domain.com.au/24a-annette-street-oatley-nsw-2223-2013793953"
"OATLEY","1/15 Gungah Bay Rd",4,"Townhouse",Passed In,"https://www.domain.com.au/1-15-gungah-bay-road-oatley-nsw-2223-2013800581"
"OATLEY","3/15 Gungah Bay Rd",3,"Villa",1400.0,"https://www.domain.com.au/3-15-gungah-bay-road-oatley-nsw-2223-2013778646"
"OATLEY","4/3 Rosa St",2,"Unit",760.0,"https://www.domain.com.au/4-3-rosa-street-oatley-nsw-2223-2013790358"
"OXLEY PARK","42A Brisbane St",7,"House",880.0,"https://www.domain.com.au/42a-brisbane-street-oxley-park-nsw-2760-2013784220"
"PADDINGTON","70 Goodhope St",3,"House",Price withheld,"https://www.domain.com.au/70-goodhope-street-paddington-nsw-2021-2013800223"
"PADDINGTON","378 Moore Park Rd",4,"House",2775.0,"https://www.domain.com.au/378-moore-park-road-paddington-nsw-2021-2013782219"
"PADDINGTON","13 Ormond St",3,"House",2200.0,"https://www.domain.com.au/13-ormond-street-paddington-nsw-2021-2013781675"
"PADSTOW","27 Ronald St",3,"House",1188.0,"https://www.domain.com.au/27-ronald-street-padstow-nsw-2211-2013787699"
"PANANIA","94 Weston St",4,"House",945.0,"https://www.domain.com.au/94-weston-street-panania-nsw-2213-2013808053"
"PARRAMATTA","810/6-10 Charles St",3,"Unit",Passed In,"https://www.domain.com.au/810-6-10-charles-street-parramatta-nsw-2150-2013574621"
"PARRAMATTA","56 Crimea St",5,"House",2130.0,"https://www.domain.com.au/56-crimea-street-parramatta-nsw-2150-2013786020"
"PARRAMATTA","607/19-21 Good St",2,"Unit",635.0,"https://www.domain.com.au/607-19-21-good-street-parramatta-nsw-2150-2013786016"
"PEAKHURST","158 Boundary Rd",3,"House",Price withheld,"https://www.domain.com.au/158-boundary-road-peakhurst-nsw-2210-2013789117"
"PEMULWUY","11 Buran Rd",5,"House",1345.0,"https://www.domain.com.au/11-buran-road-pemulwuy-nsw-2145-2013788695"
"PENDLE HILL","6 MacKlin St",4,"House",1460.0,"https://www.domain.com.au/6-macklin-st-pendle-hill-nsw-2145-2013784958"
"PUNCHBOWL","12 Dudley St",4,"Duplex",Price withheld,"https://www.domain.com.au/12-dudley-street-punchbowl-nsw-2196-2013763162"
"PUTNEY","76 Douglas St",5,"House",2900.0,"https://www.domain.com.au/76-douglas-street-putney-nsw-2112-2013778666"
"PYMBLE","26 Beechworth Rd",3,"House",2150.0,"https://www.domain.com.au/26-beechworth-road-pymble-nsw-2073-2013791096"
"PYMBLE","15 Kiparra St",4,"House",2045.0,"https://www.domain.com.au/15-kiparra-street-pymble-nsw-2073-2013791585"
"PYMBLE","33 Pymble Av",6,"House",5700.0,"https://www.domain.com.au/33-pymble-avenue-pymble-nsw-2073-2013783134"
"PYMBLE","23 Quadrant Cl",3,"House",1520.0,"https://www.domain.com.au/23-quadrant-close-pymble-nsw-2073-2013791576"
"PYRMONT","34/1-29 Bunn St",2,"Unit",1470.0,"https://www.domain.com.au/34-1-29-bunn-street-pyrmont-nsw-2009-2013794294"
"PYRMONT","27/56 Pirrama Rd",2,"Unit",2250.0,"https://www.domain.com.au/27-56-pirrama-road-pyrmont-nsw-2009-2013786951"
"QUEENSCLIFF","10 Aitken Av",4,"House",2860.0,"https://www.domain.com.au/10-aitken-avenue-queenscliff-nsw-2096-2013784477"
"QUEENSCLIFF","3/47 Queenscliff Rd",2,"Unit",1250.0,"https://www.domain.com.au/3-47-queenscliff-road-queenscliff-nsw-2096-2013795461"
"REGENTS PARK","12 Dunbar Av",3,"House",850.0,"https://www.domain.com.au/12-dunbar-avenue-regents-park-nsw-2143-2013785229"
"REGENTS PARK","3 Terrene St",4,"House",1591.0,"https://www.domain.com.au/3-terrene-street-regents-park-nsw-2143-2013749079"
"REVESBY","93 Albert St",6,"House",Passed In,"https://www.domain.com.au/93-albert-street-revesby-nsw-2212-2013787350"
"REVESBY","50 Bransgrove Rd",3,"House",Passed In,"https://www.domain.com.au/50-bransgrove-rd-revesby-nsw-2212-2013788762"
"REVESBY","5 Nina St",3,"House",1097.0,"https://www.domain.com.au/5-nina-st-revesby-nsw-2212-2013804579"
"REVESBY","127 Queen St",4,"House",965.0,"https://www.domain.com.au/127-queen-street-revesby-nsw-2212-2013791841"
"ROCKDALE","1402/5 Rockdale Plaza Dr",2,"Unit",872.0,"https://www.domain.com.au/1402-5-rockdale-plaza-drive-rockdale-nsw-2216-2013783943"
"ROSEBERY","23 Trevilyan Av",3,"House",2320.0,"https://www.domain.com.au/23-trevilyan-avenue-rosebery-nsw-2018-2013786106"
"ROSELANDS","14 Alpha Av",5,"House",1360.0,"https://www.domain.com.au/14-alpha-avenue-roselands-nsw-2196-2013771250"
"ROSELANDS","15/13 Phillip St",2,"Unit",532.0,"https://www.domain.com.au/15-13-phillip-street-roselands-nsw-2196-2013783038"
"ROZELLE","12 Clubb St",3,"House",Passed In,"https://www.domain.com.au/12-clubb-street-rozelle-nsw-2039-2013783025"
"ROZELLE","49 Moodie St",4,"House",Passed In,"https://www.domain.com.au/49-moodie-street-rozelle-nsw-2039-2013754700"
"RYDE","28/275-281 Blaxland Rd",2,"Unit",650.0,"https://www.domain.com.au/28-275-blaxland-road-ryde-nsw-2112-2013790390"
"RYDE","3/3 Devlin St",2,"Unit",650.0,"https://www.domain.com.au/3-3-devlin-street-ryde-nsw-2112-2013792334"
"SEAFORTH","2 Palmerston Pl",3,"House",3450.0,"https://www.domain.com.au/2-palmerston-place-seaforth-nsw-2092-2013613157"
"SEVEN HILLS","15 Nipigon Rd",6,"House",985.5,"https://www.domain.com.au/15-nipigon-road-seven-hills-nsw-2147-2013787051"
"SMITHFIELD","824 The Horsley Dr",3,"House",670.0,"https://www.domain.com.au/824-the-horsley-dr-smithfield-nsw-2164-2013785100"
"ST HELENS PARK","62 Heritage Heights Cct",4,"House",950.0,"https://www.domain.com.au/62-heritage-heights-circuit-st-helens-park-nsw-2560-2013785006"
"ST IVES","19 Aronia Av",4,"House",2300.0,"https://www.domain.com.au/19-aronia-avenue-st-ives-nsw-2075-2013793684"
"ST IVES","40 Collins Rd",4,"House",Passed In,"https://www.domain.com.au/40-collins-road-st-ives-nsw-2075-2013757538"
"ST IVES","4/9-15 Newhaven Pl",3,"Unit",Price withheld,"https://www.domain.com.au/4-9-newhaven-place-st-ives-nsw-2075-2013770811"
"ST IVES CHASE","4 Wandeen Pl",5,"House",1850.0,"https://www.domain.com.au/4-wandeen-place-st-ives-nsw-2075-2013791527"
"ST LEONARDS","E607/599 Pacific Hwy",1,"Unit",840.0,"https://www.domain.com.au/e607-599-pacific-highway-st-leonards-nsw-2065-2013778730"
"ST LEONARDS","216/1 Sergeants La",1,"Unit",770.0,"https://www.domain.com.au/216-1-sergeants-lane-st-leonards-nsw-2065-2013792984"
"STANMORE","9 Margaret St",2,"House",1275.0,"https://www.domain.com.au/9-margaret-street-stanmore-nsw-2048-2013793105"
"STRATHFIELD","26 Cross St",4,"House",2750.0,"https://www.domain.com.au/26-cross-street-strathfield-nsw-2135-2013784272"
"SUMMER HILL","6/6-8 Gower St",2,"Unit",960.0,"https://www.domain.com.au/6-6-8-gower-street-summer-hill-nsw-2130-2013783079"
"SUMMER HILL","9/58 Kensington Rd",3,"Unit",945.0,"https://www.domain.com.au/9-58-kensington-road-summer-hill-nsw-2130-2013782303"
"SURRY HILLS","71 Albion St",4,"House",2050.0,"https://www.domain.com.au/71-albion-street-surry-hills-nsw-2010-2013756532"
"SURRY HILLS","2 Ann St",3,"Terrace",1190.0,"https://www.domain.com.au/2-ann-street-surry-hills-nsw-2010-2013784381"
"SURRY HILLS","91 Buckingham St",4,"House",Passed In,"https://www.domain.com.au/91-buckingham-street-surry-hills-nsw-2010-2013767161"
"SYDENHAM","83 Park Rd",3,"House",1200.0,"https://www.domain.com.au/83-park-road-sydenham-nsw-2044-2013793028"
"SYDNEY","2703/1 Hosking Pl",1,"Unit",850.0,"https://www.domain.com.au/2703-1-hosking-place-sydney-nsw-2000-2013787244"
"SYLVANIA","42/1 Koorooma Pl",2,"Townhouse",800.0,"https://www.domain.com.au/42-1-koorooma-place-sylvania-nsw-2224-2013784894"
"TELOPEA","6 Bonar St",4,"House",Passed In,"https://www.domain.com.au/6-bonar-street-telopea-nsw-2117-2013783073"
"TEMPE","4 Edwin St",2,"House",1220.0,"https://www.domain.com.au/4-edwin-street-tempe-nsw-2044-2013790305"
"TERRIGAL","10 Maree Av",3,"House",765.0,"https://www.domain.com.au/10-maree-avenue-terrigal-nsw-2260-2013782008"
"THORNLEIGH","10A Eddy St",4,"House",1650.0,"https://www.domain.com.au/10a-eddy-street-thornleigh-nsw-2120-2013790668"
"TURRAMURRA","3/1 Turramurra Av",4,"Townhouse",Passed In,"https://www.domain.com.au/3-1-turramurra-avenue-turramurra-nsw-2074-2013787348"
"UMINA BEACH","1 Osborne Av",2,"House",641.0,"https://www.domain.com.au/1-osborne-avenue-umina-beach-nsw-2257-2013790342"
"VOYAGER POINT","7 Woollsia Ct",4,"House",Passed In,"https://www.domain.com.au/7-woollsia-court-voyager-point-nsw-2172-2013784766"
"WAHROONGA","71 Lucinda Av",4,"House",Price withheld,"https://www.domain.com.au/71-lucinda-avenue-wahroonga-nsw-2076-2013779967"
"WAMBERAL","12 McGee Av",4,"House",Withdrawn,"https://www.domain.com.au/12-mcgee-avenue-wamberal-nsw-2260-2013768430"
"WAMBERAL","137A Ocean View Dr",5,"House",Withdrawn,"https://www.domain.com.au/137a-ocean-view-drive-wamberal-nsw-2260-2013641720"
"WARRIEWOOD","33/30 MacPherson St",3,"Townhouse",1200.0,"https://www.domain.com.au/33-30-macpherson-street-warriewood-nsw-2102-2013790901"
"WATERLOO","848 Elizabeth St",3,"House",1200.0,"https://www.domain.com.au/848-elizabeth-street-waterloo-nsw-2017-2013786105"
"WATERLOO","24/2 Kensington Mw",2,"Unit",875.0,"https://www.domain.com.au/24-2-kensington-mews-waterloo-nsw-2017-2013787012"
"WAVERTON","1/74 Bay Rd",2,"Unit",Price withheld,"https://www.domain.com.au/1-74-bay-road-waverton-nsw-2060-2013791013"
"WENTWORTH POINT","374/4 The Crescent ",3,"Unit",1400.0,"https://www.domain.com.au/374-4-the-crescent-wentworth-point-nsw-2127-2013793712"
"WEST HOXTON","16 Conway Av",4,"House",Passed In,"https://www.domain.com.au/16-conway-ave-west-hoxton-nsw-2171-2013794292"
"WETHERILL PARK","37 Locke St",3,"House",855.0,"https://www.domain.com.au/37-locke-street-wetherill-park-nsw-2164-2013787689"
"WILLOUGHBY","74 Edinburgh Rd",4,"House",1920.0,"https://www.domain.com.au/74-edinburgh-road-willoughby-nsw-2068-2013790203"
"WILLOUGHBY","15 Gorman St",4,"House",Price withheld,"https://www.domain.com.au/15-gorman-street-willoughby-nsw-2068-2013791438"
"WILLOUGHBY","204b/34-42 Penshurst St",2,"Unit",1180.0,"https://www.domain.com.au/204b-34-42-penshurst-street-willoughby-nsw-2068-2013782881"
"WINSTON HILLS","48 Langdon Rd",5,"House",1390.0,"https://www.domain.com.au/48-langdon-road-winston-hills-nsw-2153-2013783057"
"WOLLSTONECRAFT","8/29 Belmont Av",2,"Unit",980.0,"https://www.domain.com.au/8-29-belmont-avenue-wollstonecraft-nsw-2065-2013789885"
"WOLLSTONECRAFT","24 Milray Av",4,"House",5680.0,"https://www.domain.com.au/24-milray-ave-wollstonecraft-nsw-2065-2013787782"
"WOLLSTONECRAFT","4/46 Milray Av",2,"Unit",Passed In,"https://www.domain.com.au/4-46-milray-avenue-wollstonecraft-nsw-2065-2013792326"
"WOLLSTONECRAFT","50A Milray Av",3,"Semi",1850.0,"https://www.domain.com.au/50a-milray-avenue-wollstonecraft-nsw-2065-2013794046"
"WOLLSTONECRAFT","13/7-9 Morton St",2,"Unit",Price withheld,"https://www.domain.com.au/13-7-9-morton-street-wollstonecraft-nsw-2065-2013795031"
"WOLLSTONECRAFT","138/41 Rocklands Rd",2,"Unit",1305.0,"https://www.domain.com.au/138-41-rocklands-road-wollstonecraft-nsw-2065-2013789674"
"WOOLLAHRA","96 Old South Head Rd",3,"House",1625.0,"https://www.domain.com.au/96-old-south-head-road-woollahra-nsw-2025-2013787740"
"WOOLLAHRA","9 Pickering La",2,"House",2400.0,"https://www.domain.com.au/9-pickering-lane-woollahra-nsw-2025-2013785632"
"WOOLLOOMOOLOO","702/22-40 Sir John Young Cr",2,"Unit",1315.0,"https://www.domain.com.au/702-22-sir-john-young-crescent-woolloomooloo-nsw-2011-2013789804"
"WOOLOOWARE","1 Fairs Av",2,"House",Passed In,"https://www.domain.com.au/1-fairs-avenue-woolooware-nsw-2230-2013788981"
"WOOLOOWARE","26/110-112 Kingsway ",2,"Unit",Passed In,"https://www.domain.com.au/26-110-112-kingsway-woolooware-nsw-2230-2013785423"
"WORONORA HEIGHTS","102 Bundanoon Rd",4,"House",1366.0,"https://www.domain.com.au/102-bundanoon-road-woronora-heights-nsw-2233-2013790319"
"WORONORA HEIGHTS","6 Dotterel Pl",5,"House",1320.0,"https://www.domain.com.au/6-dotterel-place-woronora-heights-nsw-2233-2013793939"
"YAGOONA","8 Alexander St",3,"House",851.0,"https://www.domain.com.au/8-alexander-street-yagoona-nsw-2199-2013785476"
"YAGOONA","13 Houston Rd",5,"House",1315.0,"https://www.domain.com.au/13-houston-road-yagoona-nsw-2199-2013784162"
